run,step,env_frames,collision,cum_violation,ret,filter_activation,min_dist,power_W
offline-run-20260709_205411-i5nnts8a,9,10240,0.5,3.148039013147354,47.29812240600586,,0.05694939196109772,1191.015625
offline-run-20260709_205559-0tasncu4,0,1024,0.9677419066429138,0.9677419066429138,23.374685287475586,,-0.6126580834388733,1192.955078125
offline-run-20260709_205559-0tasncu4,1,2048,0.9130434989929199,1.8807854056358337,24.904346466064453,,-0.349481999874115,1179.663818359375
offline-run-20260709_205559-0tasncu4,2,3072,0.9615384340286255,2.8423238396644592,25.39128303527832,,-0.2852599620819092,1211.4996337890625
offline-run-20260709_205559-0tasncu4,3,4096,0.9375,3.7798238396644592,24.80571746826172,,-0.39461612701416016,1145.973388671875
offline-run-20260709_205559-0tasncu4,4,5120,0.90625,4.686073839664459,24.909404754638672,,-0.3104058802127838,1181.062255859375
offline-run-20260709_205559-0tasncu4,5,6144,0.9375,5.623573839664459,25.102401733398438,,-0.36302703619003296,1177.2197265625
offline-run-20260709_205559-0tasncu4,6,7168,0.90625,6.529823839664459,25.18085479736328,,-0.31798291206359863,1167.8814697265625
offline-run-20260709_205559-0tasncu4,7,8192,0.84375,7.373573839664459,25.213306427001953,,-0.30065831542015076,1162.9219970703125
offline-run-20260709_205559-0tasncu4,8,9216,0.90625,8.27982383966446,24.62036895751953,,-0.3366240859031677,1198.898193359375
offline-run-20260709_205559-0tasncu4,9,10240,0.9375,9.21732383966446,24.771888732910156,,-0.3804270923137665,1193.5408935546875
offline-run-20260709_210034-oqsayk5e,0,1024,0.9677419066429138,0.9677419066429138,23.374685287475586,,-0.6126580834388733,1192.955078125
offline-run-20260709_210034-oqsayk5e,1,2048,0.9130434989929199,1.8807854056358337,24.904346466064453,,-0.349481999874115,1179.663818359375
offline-run-20260709_210034-oqsayk5e,2,3072,0.9615384340286255,2.8423238396644592,25.39128303527832,,-0.2852599620819092,1211.4996337890625
offline-run-20260709_210302-ybx1h0qo,0,1024,0.9677419066429138,0.9677419066429138,23.374685287475586,,-0.6126580834388733,1192.955078125
offline-run-20260709_210302-ybx1h0qo,1,2048,0.9130434989929199,1.8807854056358337,24.904346466064453,,-0.349481999874115,1179.663818359375
offline-run-20260709_210302-ybx1h0qo,2,3072,0.9615384340286255,2.8423238396644592,25.39128303527832,,-0.2852599620819092,1211.4996337890625
offline-run-20260709_210302-ybx1h0qo,3,4096,0.9375,3.7798238396644592,24.80571746826172,,-0.39461612701416016,1145.973388671875
offline-run-20260709_210302-ybx1h0qo,4,5120,0.90625,4.686073839664459,24.909404754638672,,-0.3104058802127838,1181.062255859375
offline-run-20260709_210302-ybx1h0qo,5,6144,0.9375,5.623573839664459,25.102401733398438,,-0.36302703619003296,1177.2197265625
offline-run-20260709_210302-ybx1h0qo,6,7168,0.90625,6.529823839664459,25.18085479736328,,-0.31798291206359863,1167.8814697265625
offline-run-20260709_210302-ybx1h0qo,7,8192,0.84375,7.373573839664459,25.213306427001953,,-0.30065831542015076,1162.9219970703125
offline-run-20260709_210302-ybx1h0qo,8,9216,0.90625,8.27982383966446,24.62036895751953,,-0.3366240859031677,1198.898193359375
offline-run-20260709_210302-ybx1h0qo,9,10240,0.9375,9.21732383966446,24.771888732910156,,-0.3804270923137665,1193.5408935546875
offline-run-20260709_210954-plr9zvf8,0,1024,0.9677419066429138,0.9677419066429138,24.02804183959961,,-0.6513949036598206,1177.2249755859375
offline-run-20260709_210954-plr9zvf8,1,2048,1,1.9677419066429138,24.744403839111328,,-0.4404935836791992,1186.916259765625
offline-run-20260709_210954-plr9zvf8,2,3072,0.9655172228813171,2.933259129524231,24.647180557250977,,-0.27914583683013916,1221.5494384765625
offline-run-20260709_210954-plr9zvf8,3,4096,0.96875,3.902009129524231,24.734100341796875,,-0.4021202623844147,1163.5416259765625
offline-run-20260709_210954-plr9zvf8,4,5120,0.96875,4.870759129524231,24.89366912841797,,-0.4232681393623352,1193.318115234375
offline-run-20260709_210954-plr9zvf8,5,6144,0.9677419066429138,5.838501036167145,24.743186950683594,,-0.32146552205085754,1174.162841796875
offline-run-20260709_210954-plr9zvf8,6,7168,0.9642857313156128,6.802786767482758,24.703481674194336,,-0.4317519962787628,1182.59619140625
offline-run-20260709_210954-plr9zvf8,7,8192,1,7.802786767482758,24.785640716552734,,-0.40401503443717957,1189.88671875
offline-run-20260709_210954-plr9zvf8,8,9216,0.9375,8.740286767482758,24.828205108642578,,-0.333251416683197,1201.514892578125
offline-run-20260709_210954-plr9zvf8,9,10240,0.939393937587738,9.679680705070496,24.767303466796875,,-0.4196936786174774,1185.244384765625
offline-run-20260709_211859-oomrkcol,0,1024,1,1.0,26.47605323791504,,-0.8826018571853638,1193.3017578125
offline-run-20260709_211859-oomrkcol,1,2048,0.9655172228813171,1.9655172228813171,34.88282775878906,,-0.3480532169342041,1219.4117431640625
offline-run-20260709_211859-oomrkcol,2,3072,0.42105263471603394,2.386569857597351,36.26294708251953,,0.0004672753275372088,1204.0623779296875
offline-run-20260709_211859-oomrkcol,3,4096,0.5555555820465088,2.94212543964386,35.74777603149414,,-0.11392161250114441,1176.3751220703125
offline-run-20260709_211859-oomrkcol,4,5120,0.7407407164573669,3.682866156101227,35.8281364440918,,-0.1599312424659729,1191.2642822265625
offline-run-20260709_211859-oomrkcol,5,6144,0.5,4.182866156101227,36.40313720703125,,-0.06694692373275757,1182.3480224609375
offline-run-20260709_211859-oomrkcol,6,7168,0.5555555820465088,4.738421738147736,37.70229721069336,,-0.08437532931566238,1162.5794677734375
offline-run-20260709_211859-oomrkcol,7,8192,0.5185185074806213,5.256940245628357,37.02525329589844,,-0.09950990229845047,1191.89599609375
offline-run-20260709_211859-oomrkcol,8,9216,0.699999988079071,5.956940233707428,36.316246032714844,,-0.1935787945985794,1206.0250244140625
offline-run-20260709_211859-oomrkcol,9,10240,0.761904776096344,6.718845009803772,36.364410400390625,,-0.16455724835395813,1206.751708984375
offline-run-20260709_212815-ni0ihjxs,1,2048,0.7142857313156128,0.7142857313156128,45.613704681396484,,-0.47155264019966125,1199.928955078125
offline-run-20260709_212815-ni0ihjxs,2,3072,0.4117647111415863,1.126050442457199,50.30039978027344,,-0.006103259511291981,1188.029052734375
offline-run-20260709_212815-ni0ihjxs,4,5120,0.27586206793785095,1.40191251039505,48.9654426574707,,0.07974434643983841,1189.0599365234375
offline-run-20260709_212815-ni0ihjxs,5,6144,0.6470588445663452,2.0489713549613953,49.30570602416992,,-0.08600548654794693,1191.950439453125
offline-run-20260709_212815-ni0ihjxs,6,7168,0.3888888955116272,2.4378602504730225,48.34495544433594,,0.048892490565776825,1187.1744384765625
offline-run-20260709_212815-ni0ihjxs,8,9216,0.5806451439857483,3.0185053944587708,50.31443786621094,,-0.030806707218289375,1196.651123046875
offline-run-20260709_212815-ni0ihjxs,9,10240,0.47058823704719543,3.489093631505966,47.849674224853516,,0.0889553427696228,1173.6083984375
offline-run-20260709_213033-dyqn33gb,0,1024,1,1.0,37.664344787597656,,-0.8828144073486328,1186.395263671875
offline-run-20260709_213033-dyqn33gb,1,2048,0.6875,1.6875,43.01999282836914,,-0.15440502762794495,1213.5692138671875
offline-run-20260709_213033-dyqn33gb,2,3072,0.5,2.1875,44.89762496948242,,-0.0024804696440696716,1202.302978515625
offline-run-20260709_213033-dyqn33gb,3,4096,0.7777777910232544,2.9652777910232544,46.339866638183594,,-0.11566811054944992,1197.456787109375
offline-run-20260709_213033-dyqn33gb,4,5120,0.529411792755127,3.4946895837783813,44.93717956542969,,0.04762651026248932,1181.0224609375
offline-run-20260709_213033-dyqn33gb,5,6144,0.5882353186607361,4.082924902439117,45.41524124145508,,8.299771434394643e-05,1167.14990234375
offline-run-20260709_213033-dyqn33gb,6,7168,0.3888888955116272,4.471813797950745,46.11347961425781,,0.08255884796380997,1202.1461181640625
offline-run-20260709_213033-dyqn33gb,7,8192,0.47058823704719543,4.94240203499794,46.5358772277832,,0.03555762767791748,1201.547119140625
offline-run-20260709_213033-dyqn33gb,8,9216,0.625,5.56740203499794,46.427059173583984,,-0.02530614286661148,1204.083251953125
offline-run-20260709_213033-dyqn33gb,9,10240,0.4117647111415863,5.979166746139526,47.48191833496094,,-0.01646372862160206,1197.1512451171875
offline-run-20260709_214001-ttm65x3c,1,2048,0.7307692170143127,0.7307692170143127,48.14523696899414,,-0.48548051714897156,1188.3013916015625
offline-run-20260709_214001-ttm65x3c,3,4096,0.5,1.2307692170143127,49.99634552001953,,0.024859122931957245,1188.54833984375
offline-run-20260709_214001-ttm65x3c,4,5120,0.5555555820465088,1.7863247990608215,50.61873245239258,,-0.0033153395634144545,1201.4378662109375
offline-run-20260709_214001-ttm65x3c,5,6144,0.47058823704719543,2.256913036108017,48.73177719116211,,0.09984268993139267,1187.187255859375
offline-run-20260709_214001-ttm65x3c,7,8192,0.3636363744735718,2.6205494105815887,46.347320556640625,,0.13689497113227844,1208.9542236328125
offline-run-20260709_214001-ttm65x3c,9,10240,0.5625,3.1830494105815887,50.42013931274414,,-0.04468999430537224,1191.2696533203125
offline-run-20260709_214811-hvaj6hzh,1,2048,0.75,0.75,-97.3182373046875,,-0.4380631148815155,1198.913818359375
offline-run-20260709_214811-hvaj6hzh,3,4096,0.34375,1.09375,22.479400634765625,,0.13208268582820892,1166.1724853515625
offline-run-20260709_214811-hvaj6hzh,4,5120,0.3125,1.40625,21.61759376525879,,0.1255722939968109,1209.2073974609375
offline-run-20260709_214811-hvaj6hzh,6,7168,0.3030303120613098,1.7092803120613098,15.831339836120605,,0.08861076831817627,1208.7044677734375
offline-run-20260709_214811-hvaj6hzh,7,8192,0.4375,2.14678031206131,12.823432922363281,,0.06345602869987488,1193.7613525390625
offline-run-20260709_214811-hvaj6hzh,8,9216,0.4375,2.58428031206131,8.675779342651367,,0.12292910367250443,1217.1773681640625
offline-run-20260709_214811-hvaj6hzh,9,10240,0.23529411852359772,2.8195744305849075,21.03624725341797,,0.18684692680835724,1225.9659423828125
offline-run-20260709_214811-hvaj6hzh,10,11264,0.2777777910232544,3.097352221608162,23.048500061035156,,0.16916820406913757,1217.581787109375
offline-run-20260709_214811-hvaj6hzh,12,13312,0.5625,3.659852221608162,1.5814450979232788,,-0.00823311135172844,1193.5474853515625
offline-run-20260709_214811-hvaj6hzh,13,14336,0.4117647111415863,4.071616932749748,16.920398712158203,,0.1138305515050888,1206.3206787109375
offline-run-20260709_215107-ivblqpe7,1,2048,0.7241379022598267,0.7241379022598267,-84.6291275024414,,-0.4938671588897705,1203.339111328125
offline-run-20260709_215107-ivblqpe7,2,3072,0.5882353186607361,1.3123732209205627,19.090152740478516,,0.04605041444301605,1202.9127197265625
offline-run-20260709_215107-ivblqpe7,4,5120,0.3870967626571655,1.6994699835777283,13.677144050598145,,0.09925781190395355,1179.5732421875
offline-run-20260709_215107-ivblqpe7,5,6144,0.4444444477558136,2.143914431333542,8.52273941040039,,-0.006215519271790981,1184.379638671875
offline-run-20260709_215107-ivblqpe7,6,7168,0.4375,2.581414431333542,8.748517036437988,,0.06128380447626114,1202.57373046875
offline-run-20260709_215107-ivblqpe7,7,8192,0.4375,3.018914431333542,0.7169771194458008,,0.006422847509384155,1173.357177734375
offline-run-20260709_215107-ivblqpe7,8,9216,0.44999998807907104,3.468914419412613,19.0914249420166,,0.09337768703699112,1189.46435546875
offline-run-20260709_215107-ivblqpe7,10,11264,0.4516128897666931,3.920527309179306,18.134414672851562,,0.0777670219540596,1191.7415771484375
offline-run-20260709_215107-ivblqpe7,11,12288,0.3529411852359772,4.273468494415283,18.902368545532227,,0.10106445103883743,1175.130859375
offline-run-20260709_215107-ivblqpe7,12,13312,0.5625,4.835968494415283,5.4459333419799805,,-0.047002505511045456,1182.77490234375
offline-run-20260709_215107-ivblqpe7,14,15360,0.34375,5.179718494415283,23.493656158447266,,0.14742442965507507,1201.317626953125
offline-run-20260709_220213-93lw35jq,1,2048,0.4642857015132904,0.4642857015132904,22.05678939819336,,0.2741260230541229,1201.885498046875
offline-run-20260709_220920-bksh38jf,1,2048,0.4642857015132904,0.4642857015132904,22.05678939819336,,0.2741260230541229,1201.885498046875
offline-run-20260709_221849-90neimzd,1,2048,0.4642857015132904,0.4642857015132904,22.05678939819336,,0.2741260230541229,1201.885498046875
offline-run-20260709_222712-88mjo3by,1,2048,0.4642857015132904,0.4642857015132904,22.05678939819336,,0.2741260230541229,1201.885498046875
offline-run-20260709_222946-wlp0mohx,1,2048,0.4642857015132904,0.4642857015132904,22.05678939819336,,0.2741260230541229,1201.885498046875
offline-run-20260709_223201-rc75wsq0,1,2048,0.8064516186714172,0.8064516186714172,-86.457275390625,,-0.4986889362335205,1206.642822265625
offline-run-20260709_223201-rc75wsq0,2,3072,0.3125,1.1189516186714172,16.189807891845703,,0.06913155317306519,1205.4281005859375
offline-run-20260709_223201-rc75wsq0,4,5120,0.4516128897666931,1.5705645084381104,12.239815711975098,,0.07726717740297318,1190.24462890625
offline-run-20260709_223201-rc75wsq0,5,6144,0.4375,2.0080645084381104,18.461315155029297,,0.08440632373094559,1189.8402099609375
offline-run-20260709_223201-rc75wsq0,6,7168,0.3888888955116272,2.3969534039497375,14.232770919799805,,0.048503976315259933,1193.3775634765625
offline-run-20260709_223201-rc75wsq0,7,8192,0.4736842215061188,2.8706376254558563,-4.496230602264404,,-0.03749299794435501,1192.861328125
offline-run-20260709_223201-rc75wsq0,8,9216,0.5,3.3706376254558563,19.82159996032715,,0.06593596935272217,1226.4857177734375
offline-run-20260709_223909-3lavmtty,1,512,0.6666666865348816,0.6666666865348816,-111.59366607666016,,-0.5069462656974792,1244.3184814453125
offline-run-20260709_224059-knpq91jo,4,1280,1,1.0,-168.39697265625,,-0.8873902559280396,1226.7532958984375
offline-run-20260709_224059-knpq91jo,8,2304,0.4375,1.4375,15.549905776977539,,0.034755729138851166,1212.2913818359375
offline-run-20260709_225037-mlqf7832,1,2048,0.42307692766189575,0.42307692766189575,41.608272552490234,,0.1950683295726776,1185.135986328125
offline-run-20260709_225957-88k7vfzb,1,262144,0.6150178909301758,0.6150178909301758,-13.603055000305176,,-0.01620558463037014,1191.2509765625
offline-run-20260709_225957-88k7vfzb,3,524288,0.035464413464069366,0.6504823043942451,45.099002838134766,,0.5238160490989685,1189.4794921875
offline-run-20260709_225957-88k7vfzb,4,655360,0.023694390431046486,0.6741766948252916,44.83662414550781,,0.5297579169273376,1187.5340576171875
offline-run-20260709_225957-88k7vfzb,5,786432,0.02675585262477398,0.7009325474500656,44.82833480834961,,0.5150488018989563,1187.9500732421875
offline-run-20260709_225957-88k7vfzb,6,917504,0.026794258505105972,0.7277268059551716,44.997642517089844,,0.5442922711372375,1187.0009765625
offline-run-20260709_225957-88k7vfzb,8,1179648,0.03606965020298958,0.7637964561581612,45.78909683227539,,0.525152862071991,1184.50341796875
offline-run-20260709_225957-88k7vfzb,10,1441792,0.04156610369682312,0.8053625598549843,48.882755279541016,,0.5078890919685364,1184.3316650390625
offline-run-20260709_225957-88k7vfzb,12,1703936,0.06133026257157326,0.8666928224265575,52.94172286987305,,0.49817854166030884,1183.0823974609375
offline-run-20260709_225957-88k7vfzb,14,1966080,0.06999681890010834,0.9366896413266659,58.02180099487305,,0.4546004831790924,1184.8323974609375
offline-run-20260709_225957-88k7vfzb,16,2228224,0.08453608304262161,1.0212257243692875,62.91937255859375,,0.417106956243515,1186.7041015625
offline-run-20260709_225957-88k7vfzb,18,2490368,0.08426132053136826,1.1054870449006557,69.17777252197266,,0.3788468539714813,1187.33740234375
offline-run-20260709_225957-88k7vfzb,20,2752512,0.059914957731962204,1.165402002632618,74.43516540527344,,0.3682817816734314,1188.06640625
offline-run-20260709_225957-88k7vfzb,22,3014656,0.06076671928167343,1.2261687219142914,78.80499267578125,,0.33917829394340515,1185.611572265625
offline-run-20260709_225957-88k7vfzb,24,3276800,0.053996600210666656,1.280165322124958,83.16558074951172,,0.3143024444580078,1185.378662109375
offline-run-20260709_225957-88k7vfzb,26,3538944,0.04702329635620117,1.3271886184811592,85.9511947631836,,0.3014151155948639,1182.06201171875
offline-run-20260709_225957-88k7vfzb,28,3801088,0.054880790412425995,1.3820694088935852,88.8687973022461,,0.28855031728744507,1183.2437744140625
offline-run-20260709_225957-88k7vfzb,30,4063232,0.0720636397600174,1.4541330486536026,91.56963348388672,,0.2625410854816437,1182.9593505859375
offline-run-20260709_225957-88k7vfzb,32,4325376,0.08593012392520905,1.5400631725788116,93.4947509765625,,0.2559681832790375,1180.2724609375
offline-run-20260709_225957-88k7vfzb,34,4587520,0.10320114344358444,1.643264316022396,94.96672058105469,,0.23068560659885406,1177.884033203125
offline-run-20260709_225957-88k7vfzb,37,4980736,0.1389627605676651,1.7822270765900612,97.45671844482422,,0.20795956254005432,1180.0867919921875
offline-run-20260709_225957-88k7vfzb,40,5373952,0.1768086552619934,1.9590357318520546,98.71732330322266,,0.17865324020385742,1178.16064453125
offline-run-20260709_225957-88k7vfzb,43,5767168,0.171875,2.1309107318520546,101.53526306152344,,0.17851890623569489,1181.5408935546875
offline-run-20260709_225957-88k7vfzb,46,6160384,0.18612881004810333,2.317039541900158,102.51447296142578,,0.15840443968772888,1178.359375
offline-run-20260709_225957-88k7vfzb,49,6553600,0.1918584108352661,2.508897952735424,104.11138153076172,,0.14498770236968994,1179.307861328125
offline-run-20260709_225957-88k7vfzb,52,6946816,0.1878412812948227,2.6967392340302467,105.81205749511719,,0.14212091267108917,1177.4925537109375
offline-run-20260709_225957-88k7vfzb,55,7340032,0.20014716684818268,2.8968864008784294,107.12239837646484,,0.1311545968055725,1180.61279296875
offline-run-20260709_225957-88k7vfzb,58,7733248,0.2174396961927414,3.114326097071171,107.85265350341797,,0.11829428374767303,1184.4244384765625
offline-run-20260709_225957-88k7vfzb,61,8126464,0.20459769666194916,3.31892379373312,108.63838958740234,,0.11780625581741333,1178.5660400390625
offline-run-20260709_225957-88k7vfzb,64,8519680,0.21038766205310822,3.529311455786228,107.86639404296875,,0.11066676676273346,1181.6661376953125
offline-run-20260709_225957-88k7vfzb,67,8912896,0.19708846509456635,3.7263999208807945,108.94945526123047,,0.11650829017162323,1182.427001953125
offline-run-20260709_225957-88k7vfzb,70,9306112,0.2070687711238861,3.9334686920046806,110.64934539794922,,0.10772015899419785,1180.69287109375
offline-run-20260709_225957-88k7vfzb,73,9699328,0.2423887550830841,4.175857447087765,109.44075775146484,,0.08423120528459549,1182.6634521484375
offline-run-20260709_234054-x416pu20,1,262144,0.6153616309165955,0.6153616309165955,-14.1115140914917,,-0.02064032107591629,1187.774169921875
offline-run-20260709_234054-x416pu20,3,524288,0.033059846609830856,0.6484214775264263,45.22285461425781,,0.522343635559082,1190.581787109375
offline-run-20260709_234054-x416pu20,4,655360,0.02684563770890236,0.6752671152353287,45.567359924316406,,0.5288801193237305,1188.98193359375
offline-run-20260709_234054-x416pu20,5,786432,0.026239067316055298,0.701506182551384,45.51294708251953,,0.5267373323440552,1190.2352294921875
offline-run-20260709_234054-x416pu20,6,917504,0.024661509320139885,0.7261676918715239,45.47323989868164,,0.5280627608299255,1187.9752197265625
offline-run-20260709_234054-x416pu20,8,1179648,0.03318250551819801,0.7593501973897219,46.251731872558594,,0.5207771062850952,1185.246826171875
offline-run-20260709_234054-x416pu20,10,1441792,0.04826098680496216,0.807611184194684,48.993370056152344,,0.5079727172851562,1185.92431640625
offline-run-20260709_234054-x416pu20,12,1703936,0.07680901885032654,0.8844202030450106,53.7174186706543,,0.47778719663619995,1184.398681640625
offline-run-20260709_234054-x416pu20,14,1966080,0.09476388990879059,0.9791840929538012,58.40031814575195,,0.444522500038147,1184.0013427734375
offline-run-20260709_234054-x416pu20,16,2228224,0.09169850498437881,1.07088259793818,63.31523895263672,,0.39556339383125305,1186.6846923828125
offline-run-20260709_234054-x416pu20,18,2490368,0.1064467802643776,1.1773293782025576,68.70297241210938,,0.34781819581985474,1185.2647705078125
offline-run-20260709_234054-x416pu20,20,2752512,0.07010634243488312,1.2474357206374407,75.12918090820312,,0.34274664521217346,1187.3526611328125
offline-run-20260709_234054-x416pu20,22,3014656,0.0672757476568222,1.3147114682942629,79.90677642822266,,0.323225200176239,1186.6654052734375
offline-run-20260709_234054-x416pu20,24,3276800,0.058305367827415466,1.3730168361216784,83.17060852050781,,0.30139151215553284,1186.8955078125
offline-run-20260709_234054-x416pu20,26,3538944,0.056978799402713776,1.4299956355243921,86.20359802246094,,0.2932771146297455,1184.239990234375
offline-run-20260709_234054-x416pu20,28,3801088,0.06916817277669907,1.4991638083010912,89.5156021118164,,0.27815547585487366,1186.2669677734375
offline-run-20260709_234054-x416pu20,30,4063232,0.07767441868782043,1.5768382269889116,91.92198181152344,,0.2589995265007019,1181.751708984375
